Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
01/01/2022,6:00-6:59,0.0,6,22,46,59,101,6,10,10,39,21,63,13,18,35,58,46,31,75,,
01/01/2022,7:00-7:59,0.0,42,20,39,60,101,17,17,13,31,22,46,9,7,28,50,47,23,64,,
01/01/2022,8:00-8:59,0.0,31,32,75,90,133,26,7,12,44,20,73,13,10,25,83,63,29,73,,
01/01/2022,9:00-9:59,0.0,33,39,104,173,182,28,32,16,43,44,121,26,5,37,147,136,35,130,,
01/01/2022,10:00-10:59,0.0,91,63,134,247,280,31,55,22,52,82,192,40,27,59,175,174,54,141,,
01/01/2022,11:00-11:59,0.0,148,54,182,332,459,78,75,28,102,112,366,94,30,95,269,206,55,159,,
01/01/2022,12:00-12:59,0.0,177,66,225,396,546,76,88,40,70,189,447,79,34,127,371,321,49,169,,
01/01/2022,13:00-13:59,0.0,124,87,264,450,694,98,67,31,68,189,550,59,62,120,361,444,71,188,,
01/01/2022,14:00-14:59,0.0,121,98,233,519,571,46,64,33,64,232,551,61,68,148,404,415,76,176,,
01/01/2022,15:00-15:59,0.0,111,81,278,548,515,51,57,28,102,195,510,57,62,145,414,363,75,181,,
01/01/2022,16:00-16:59,0.0,77,57,235,449,510,74,70,39,85,159,503,70,60,178,393,341,57,130,,
01/01/2022,17:00-17:59,0.0,112,69,185,442,447,58,68,43,96,188,428,95,49,143,407,333,65,104,,
01/01/2022,18:00-18:59,0.0,51,53,191,294,387,58,60,38,95,169,285,44,62,183,332,254,67,119,,
01/01/2022,19:00-19:59,0.0,51,61,210,297,359,68,52,37,117,165,270,93,28,118,342,304,86,116,,
01/01/2022,20:00-20:59,0.0,80,58,211,293,339,59,54,43,114,125,252,84,40,122,308,305,98,115,,
01/01/2022,21:00-21:59,0.0,72,40,151,185,286,49,47,50,90,119,245,65,38,102,216,266,64,131,,
01/01/2022,22:00-22:59,0.0,64,32,78,164,213,52,48,66,77,103,185,49,58,114,220,187,46,101,,
01/01/2022,23:00-23:59,0.0,30,35,123,128,207,46,24,48,66,77,156,45,62,148,158,141,38,88,,
01/01/2022,0:00-0:59,0.0,26,29,70,101,111,31,37,47,33,58,97,33,26,65,81,53,40,78,,
01/01/2022,1:00-1:59,0.0,6,29,46,39,110,28,25,39,18,54,57,16,17,54,103,25,48,94,,
01/01/2022,2:00-2:59,0.0,9,21,51,23,51,10,40,51,6,41,43,2,2,16,56,19,18,49,,
01/01/2022,3:00-3:59,0.0,3,27,49,27,56,18,21,28,14,18,34,5,3,4,58,21,9,36,,
01/01/2022,4:00-4:59,0.0,9,25,23,15,22,24,23,8,24,17,20,0,4,5,28,10,11,31,,
01/01/2022,5:00-5:59,0.0,16,5,9,20,29,3,4,4,20,19,12,9,1,3,41,20,12,29,,
01/02/2022,6:00-6:59,0.0,32,9,27,39,35,3,5,5,25,15,28,9,7,18,25,32,17,55,,
01/02/2022,7:00-7:59,0.0,44,24,49,52,76,9,16,3,36,23,60,10,14,20,64,40,54,55,,
01/02/2022,8:00-8:59,0.0,50,14,70,104,120,18,26,23,33,21,85,14,16,47,71,52,29,69,,
01/02/2022,9:00-9:59,0.0,128,51,105,156,206,33,41,21,70,76,179,23,24,67,149,114,53,164,,
01/02/2022,10:00-10:59,0.0,138,59,167,313,387,47,69,10,92,132,363,45,51,134,287,207,78,227,,
01/02/2022,11:00-11:59,0.0,203,83,213,416,469,82,102,25,105,213,505,65,50,138,335,239,134,177,,
01/02/2022,12:00-12:59,0.0,170,92,252,438,589,76,134,29,117,274,625,56,57,154,424,294,117,217,,
01/02/2022,13:00-13:59,0.0,244,84,262,571,615,107,99,18,80,345,607,69,88,211,458,335,78,249,,
01/02/2022,14:00-14:59,0.0,188,111,247,643,598,103,97,16,69,337,587,79,86,211,579,371,96,216,,
01/02/2022,15:00-15:59,0.0,191,86,264,654,680,67,77,16,123,329,756,83,78,179,489,383,100,156,,
01/02/2022,16:00-16:59,0.0,162,103,230,653,663,88,92,14,101,307,753,68,62,151,509,385,84,125,,
01/02/2022,17:00-17:59,0.0,123,77,232,566,512,105,75,40,118,261,487,116,74,180,540,384,98,144,,
01/02/2022,18:00-18:59,0.0,95,64,236,351,486,81,70,35,116,194,345,81,67,189,412,384,110,185,,
01/02/2022,19:00-19:59,0.0,98,66,175,335,454,61,53,28,112,194,272,74,51,164,338,276,109,164,,
01/02/2022,20:00-20:59,0.0,86,47,181,335,396,69,64,44,104,158,289,76,83,165,387,368,100,163,,
01/02/2022,21:00-21:59,0.0,94,47,132,220,315,63,59,37,56,137,250,75,70,125,218,263,58,90,,
01/02/2022,22:00-22:59,0.0,36,33,82,165,214,43,24,40,56,97,148,55,54,139,180,191,91,83,,
01/02/2022,23:00-23:59,0.0,38,19,58,119,135,19,30,26,44,70,106,40,43,77,151,160,149,53,,
01/02/2022,0:00-0:59,0.0,13,5,44,37,87,22,22,47,24,31,31,12,22,38,84,106,119,60,,
01/02/2022,1:00-1:59,0.0,2,10,30,38,42,24,15,19,7,32,35,11,1,6,33,24,154,49,,
01/02/2022,2:00-2:59,0.0,6,7,26,15,28,11,2,11,9,19,8,8,2,6,35,22,166,35,,
01/02/2022,3:00-3:59,0.0,29,1,5,5,3,2,3,10,12,2,4,4,9,15,22,6,157,34,,
01/02/2022,4:00-4:59,0.0,23,1,5,8,10,0,2,6,8,8,16,8,3,4,22,16,67,15,,
01/02/2022,5:00-5:59,0.0,16,4,9,15,15,2,7,6,10,6,13,3,6,13,19,21,13,24,,
01/03/2022,6:00-6:59,0.0,22,17,16,39,34,5,8,3,31,11,33,11,10,24,36,29,11,30,,
01/03/2022,7:00-7:59,0.0,46,19,59,66,70,14,3,10,31,19,54,12,11,22,65,58,24,60,,
01/03/2022,8:00-8:59,0.0,68,31,67,127,183,37,23,8,40,37,128,16,23,56,118,84,49,72,,
01/03/2022,9:00-9:59,0.0,107,51,133,240,221,32,36,15,69,77,231,26,18,81,247,204,135,136,,
01/03/2022,10:00-10:59,0.0,181,80,195,372,387,91,56,22,76,166,401,33,31,95,377,284,111,222,,
01/03/2022,11:00-11:59,0.0,267,90,213,547,599,83,118,25,104,313,618,62,59,144,547,348,118,266,,
01/03/2022,12:00-12:59,0.0,296,97,260,558,693,113,158,14,125,302,727,62,86,236,575,396,104,268,,
01/03/2022,13:00-13:59,0.0,306,108,373,754,748,129,185,7,102,435,789,87,100,243,717,459,127,325,,
01/03/2022,14:00-14:59,0.0,281,128,314,728,682,115,110,15,92,483,832,101,95,201,710,460,96,324,,
01/03/2022,15:00-15:59,0.0,187,108,311,752,732,104,128,30,96,458,886,91,127,253,715,479,106,243,,
01/03/2022,16:00-16:59,0.0,201,94,283,607,681,89,121,22,90,378,852,92,93,213,608,435,82,227,,
01/03/2022,17:00-17:59,0.0,122,74,228,570,582,69,86,28,92,337,669,83,84,208,693,407,83,177,,
01/03/2022,18:00-18:59,0.0,146,75,268,414,499,72,106,26,98,232,364,68,64,161,490,387,90,157,,
01/03/2022,19:00-19:59,0.0,91,69,237,344,381,92,90,20,101,171,339,92,66,181,398,251,104,155,,
01/03/2022,20:00-20:59,0.0,104,62,186,293,353,93,107,53,105,211,278,70,69,146,309,366,86,199,,
01/03/2022,21:00-21:59,0.0,71,51,125,202,298,48,57,45,56,108,213,43,44,85,265,265,70,134,,
01/03/2022,22:00-22:59,0.0,70,48,114,153,201,44,41,55,75,93,181,27,29,64,196,203,90,108,,
01/03/2022,23:00-23:59,0.0,26,24,48,98,119,26,27,46,28,80,71,24,36,116,117,107,91,80,,
01/03/2022,0:00-0:59,0.0,10,7,29,61,81,9,14,18,25,34,49,17,16,25,72,37,110,68,,
